Move	PP
8E37	156
8E38	224
8E39	145
8E3A	129
8E3B	244
8E3C	0
8E3D	190
8E3E	129
8E3F	176
8E40	164
8E41	145
8E42	166
8E43	0
8E44	0
8E45	180
8E46	162
8E47	0
8E48	0
8E49	145
8E4A	129
8E4B	244
8E4C	254
8E4D	145
8E4E	129
8E4F	0
8E50	160
8E51	145
8E52	194
8E53	0
8E54	138
8E55	210
8E56	136
8E57	0
8E58	215
8E59	145
8E5A	129
8E5B	240
8E5C	228
8E5D	145
8E5E	100
8E5F	154
8E60	30
8E61	50
8E62	129
8E63	0
8E64	0
8E65	210
8E66	194
8E67	223
8E68	0
8E69	145
8E6A	194
8E6B	216
8E6C	0
8E6D	145
8E6E	129
8E6F	232
8E70	0
8E71	246
8E72	226
8E73	0
8E74	0
8E75	214
8E76	196
8E77	212
8E78	0
8E79	178
8E7A	223
8E7B	0
8E7C	142
8E7D	19
8E7E	129
8E7F	124
8E80	0
8E81	44
8E82	0
8E83	0
8E84	0
8E85	18
8E86	70
8E87	0
8E88	0
8E89	24
8E8A	10
8E8B	0
8E8C	0
8E8D	16
8E8E	129
8E8F	0
8E90	0
8E91	86
8E92	129
8E93	0
8E94	0
8E95	58
8E96	129
8E97	210
8E98	0
8E99	50
8E9A	34
8E9B	0
8E9C	0
8E9D	18
8E9E	49
8E9F	0
8EA0	0
8EA1	210
8EA2	194
8EA3	0
8EA4	0
8EA5	82
8EA6	66
8EA7	210
8EA8	164
8EA9	82
8EAA	226
8EAB	0
8EAC	124
8EAD	178
8EAE	162
8EAF	0
8EB0	0
8EB1	88
8EB2	74
8EB3	0
8EB4	0
8EB5	145
8EB6	129
8EB7	0
8EB8	0
8EB9	90
8EBA	2
8EBB	0
8EBC	0
8EBD	90
8EBE	78
8EBF	0
8EC0	160
8EC1	162
8EC2	78
8EC3	0
8EC4	0
8EC5	249
8EC6	76
8EC7	0
8EC8	0
8EC9	94
8ECA	178
8ECB	176
8ECC	164
8ECD	162
8ECE	160
8ECF	18
8ED0	110
8ED1	162
8ED2	178
8ED3	0
8ED4	0
8ED5	188
8ED6	190
8ED7	0
8ED8	157
8ED9	180
8EDA	178
8EDB	0
8EDC	172
8EDD	180
8EDE	178
8EDF	0
8EE0	191
8EE1	192
8EE2	190
8EE3	0
8EE4	172
8EE5	196
8EE6	198
8EE7	156
8EE8	0
8EE9	184
8EEA	182
8EEB	180
8EEC	192
8EED	184
8EEE	182
8EEF	0
8EF0	142
8EF1	184
8EF2	182
8EF3	0
8EF4	0
8EF5	184
8EF6	98
8EF7	0
8EF8	172
8EF9	204
8EFA	204
8EFB	156
8EFC	0
8EFD	145
8EFE	129
8EFF	0
8F00	0
8F01	242
8F02	129
8F03	0
8F04	127
8F05	145
8F06	129
8F07	212
8F08	224
8F09	145
8F0A	129
8F0B	176
8F0C	164
8F0D	180
8F0E	178
8F0F	0
8F10	0
8F11	184
8F12	182
8F13	0
8F14	192
8F15	210
8F16	145
8F17	46
8F18	183
8F19	145
8F1A	155
8F1B	0
8F1C	0
8F1D	173
8F1E	71
8F1F	0
8F20	0
8F21	133
8F22	145
8F23	176
8F24	164
8F25	145
8F26	145
8F27	0
8F28	0
8F29	71
8F2A	87
8F2B	0
8F2C	30
8F2D	184
8F2E	182
8F2F	0
8F30	0
8F31	145
8F32	189
8F33	0
8F34	66
8F35	213
8F36	196
8F37	17
8F38	110
8F39	118
8F3A	104
8F3B	0
8F3C	0
8F3D	171
8F3E	74
8F3F	208
8F40	0
8F41	173
8F42	129
8F43	0
8F44	0
8F45	171
8F46	155
8F47	0
8F48	0
8F49	89
8F4A	162
8F4B	208
8F4C	196
8F4D	145
8F4E	151
8F4F	0
8F50	108
8F51	162
8F52	160
8F53	18
8F54	224
8F55	49
8F56	129
8F57	180
8F58	30
8F59	145
8F5A	129
8F5B	46
8F5C	0
8F5D	176
8F5E	129
8F5F	0
8F60	0
8F61	50
8F62	0
8F63	0
8F64	102
8F65	50
8F66	0
8F67	0
8F68	0
8F69	0
8F6A	0
8F6B	0
8F6C	0
8F6D	8
8F6E	8
8F6F	0
8F70	0
8F71	0
8F72	0
8F73	0
8F74	0
8F75	0
8F76	59
8F77	59
8F78	59
8F79	0
8F7A	0
8F7B	17
8F7C	0
8F7D	8
8F7E	8
8F7F	0
8F80	8
8F81	8
8F82	8
8F83	8
8F84	0
8F85	59
8F86	0
8F87	0
8F88	0
8F89	8
8F8A	8
8F8B	8
8F8C	0
8F8D	8
8F8E	8
8F8F	0
8F90	50
8F91	83
8F92	82
8F93	82
8F94	82
8F95	21
8F96	19
8F97	0
8F98	83
8F99	83
8F9A	23
8F9B	23
8F9C	0
8F9D	8
8F9E	0
8F9F	0
8FA0	21
8FA1	0
8FA2	57
8FA3	0
8FA4	35
8FA5	35
8FA6	0
8FA7	35
8FA8	0
8FA9	0
8FAA	0
8FAB	102
8FAC	0
8FAD	0
8FAE	0
8FAF	0
8FB0	8
8FB1	0
8FB2	0
8FB3	0
8FB4	8
8FB5	0
8FB6	160
8FB7	0
8FB8	0
8FB9	178
8FBA	162
8FBB	0
8FBC	0
8FBD	176
8FBE	129
8FBF	0
8FC0	0
8FC1	145
8FC2	129
8FC3	237
8FC4	0
8FC5	176
8FC6	0
8FC7	137
8FC8	0
8FC9	146
8FCA	130
8FCB	0
8FCC	254
8FCD	146
8FCE	0
8FCF	0
8FD0	137
8FD1	0
8FD2	0
8FD3	137
8FD4	0
8FD5	145
8FD6	129
8FD7	141
8FD8	235
8FD9	176
8FDA	0
8FDB	137
8FDC	0
8FDD	0
8FDE	162
8FDF	135
8FE0	155
8FE1	146
8FE2	160
8FE3	235
8FE4	252
8FE5	0
8FE6	0
8FE7	152
8FE8	136
8FE9	176
8FEA	16
8FEB	182
8FEC	168
8FED	176
8FEE	160
8FEF	225
8FF0	0
8FF1	176
8FF2	160
8FF3	194
8FF4	194
8FF5	186
8FF6	172
8FF7	0
8FF8	242
8FF9	219
8FFA	160
8FFB	207
8FFC	0
8FFD	195
8FFE	195
8FFF	0
9000	0
9001	181
9002	217
9003	226
9004	241
9005	176
9006	160
9007	0
9008	0
9009	216
900A	170
900B	158
900C	142
900D	177
900E	176
900F	251
9010	252
9011	176
9012	160
9013	248
9014	231
9015	180
9016	165
9017	0
9018	252
9019	176
901A	0
901B	0
901C	0
901D	16
901E	16
901F	0
9020	0
9021	178
9022	160
9023	230
9024	0
9025	145
9026	129
9027	75
9028	73
9029	176
902A	16
902B	0
902C	245
902D	176
902E	16
902F	244
9030	89
9031	146
9032	160
9033	121
9034	107
9035	16
9036	162
9037	0
9038	230
9039	16
903A	162
903B	0
903C	123
903D	176
903E	160
903F	148
9040	96
9041	178
9042	130
9043	112
9044	0
9045	0
9046	0
9047	0
9048	0
9049	0
904A	160
904B	114
904C	98
904D	0
904E	0
904F	0
9050	0
9051	128
9052	0
9053	0
9054	0
9055	0
9056	128
9057	0
9058	0
9059	128
905A	0
905B	0
905C	0
905D	0
905E	99
905F	0
9060	0
9061	0
9062	0
9063	0
9064	101
9065	0
9066	0
9067	0
9068	0
9069	0
906A	0
906B	0
906C	0
906D	0
906E	0
906F	0
9070	0
9071	0
9072	0
9073	0
9074	129
9075	0
9076	131
9077	145
9078	142
9079	0
907A	0
907B	150
907C	129
907D	0
907E	160
907F	145
9080	129
9081	180
9082	0
9083	21
9084	7
9085	0
9086	138
9087	242
9088	129
9089	208
908A	194
908B	145
908C	204
908D	0
908E	0
908F	55
9090	129
9091	156
9092	140
9093	145
9094	129
9095	242
9096	228
9097	188
9098	174
9099	0
909A	183
909B	145
909C	129
909D	238
909E	0
909F	178
90A0	170
90A1	0
90A2	162
90A3	208
90A4	129
90A5	231
90A6	194
90A7	145
90A8	129
90A9	199
90AA	0
90AB	145
90AC	129
90AD	210
90AE	0
90AF	210
90B0	194
90B1	156
90B2	0
90B3	145
90B4	129
90B5	233
90B6	215
90B7	145
90B8	129
90B9	0
90BA	138
90BB	18
90BC	213
90BD	178
90BE	0
90BF	145
90C0	194
90C1	0
90C2	0
90C3	145
90C4	129
90C5	232
90C6	0
90C7	210
90C8	129
90C9	80
90CA	0
90CB	210
90CC	230
90CD	0
90CE	0
90CF	250
90D0	198
90D1	0
90D2	196
90D3	145
90D4	207
90D5	0
90D6	0
90D7	162
90D8	35
90D9	0
90DA	108
90DB	220
90DC	28
90DD	0
90DE	0
90DF	145
90E0	129
90E1	18
90E2	0
90E3	145
90E4	8
90E5	0
90E6	0
90E7	44
90E8	32
90E9	0
90EA	0
90EB	18
90EC	129
90ED	0
90EE	0
90EF	56
90F0	42
90F1	0
90F2	184
90F3	48
90F4	34
90F5	0
90F6	0
90F7	84
90F8	66
90F9	0
90FA	162
90FB	199
90FC	194
90FD	0
90FE	0
90FF	233
9100	66
9101	199
9102	184
9103	82
9104	66
9105	176
9106	0
9107	242
9108	194
9109	0
910A	0
910B	144
910C	160
910D	16
910E	2
910F	162
9110	129
9111	0
9112	127
9113	90
9114	78
9115	0
9116	0
9117	88
9118	78
9119	0
911A	162
911B	162
911C	160
911D	180
911E	0
911F	90
9120	0
9121	0
9122	0
9123	94
9124	78
9125	0
9126	0
9127	97
9128	0
9129	0
912A	8
912B	8
912C	96
912D	97
912E	0
912F	0
9130	0
9131	8
9132	0
9133	56
9134	101
9135	97
9136	0
9137	0
9138	0
9139	0
913A	59
913B	59
913C	0
913D	0
913E	0
913F	132
9140	8
9141	8
9142	8
9143	8
9144	8
9145	0
9146	8
9147	8
9148	59
9149	0
914A	0
914B	8
914C	8
914D	8
914E	0
914F	50
9150	8
9151	8
9152	0
9153	0
9154	0
9155	164
9156	144
9157	0
9158	0
9159	219
915A	202
915B	0
915C	0
915D	3
915E	163
915F	0
9160	0
9161	176
9162	160
9163	0
9164	0
9165	250
9166	160
9167	0
9168	224
9169	163
916A	163
916B	244
916C	210
916D	163
916E	164
916F	244
9170	227
9171	159
9172	16
9173	0
9174	0
9175	191
9176	159
9177	130
9178	71
9179	176
917A	160
917B	157
917C	192
917D	16
917E	205
917F	129
9180	44
9181	163
9182	163
9183	0
9184	0
9185	129
9186	16
9187	129
9188	44
9189	164
918A	131
918B	0
918C	63
918D	147
918E	146
918F	0
9190	0
9191	161
9192	16
9193	0
9194	193
9195	16
9196	16
9197	0
9198	47
9199	149
919A	177
919B	0
919C	0
919D	179
919E	180
919F	0
91A0	0
91A1	179
91A2	180
91A3	0
91A4	0
91A5	149
91A6	131
91A7	112
91A8	0
91A9	149
91AA	133
91AB	0
91AC	0
91AD	147
91AE	133
91AF	0
91B0	98
91B1	147
91B2	151
91B3	0
91B4	0
91B5	135
91B6	167
91B7	225
91B8	0
91B9	135
91BA	135
91BB	136
91BC	195
91BD	168
91BE	183
91BF	0
91C0	0
91C1	135
91C2	135
91C3	2
91C4	242
91C5	135
91C6	145
91C7	139
91C8	0
91C9	183
91CA	183
91CB	0
91CC	240
91CD	167
91CE	135
91CF	240
91D0	171
91D1	149
91D2	146
91D3	24
91D4	195
91D5	135
91D6	135
91D7	240
91D8	0
91D9	135
91DA	135
91DB	0
91DC	185
91DD	147
91DE	131
91DF	226
91E0	0
91E1	135
91E2	145
91E3	225
91E4	0
91E5	135
91E6	145
91E7	137
91E8	0
91E9	149
91EA	133
91EB	225
91EC	240
91ED	53
91EE	38
91EF	0
91F0	0
91F1	149
91F2	133
91F3	64
91F4	0
91F5	147
91F6	135
91F7	2
91F8	0
91F9	3
91FA	58
91FB	0
91FC	185
91FD	147
91FE	131
91FF	98
9200	82
9201	147
9202	131
9203	136
9204	8
9205	161
9206	145
9207	25
9208	0
9209	147
920A	131
920B	66
920C	0
920D	147
920E	177
920F	56
9210	42
9211	149
9212	133
9213	20
9214	0
9215	147
9216	135
9217	2
9218	155
9219	149
921A	133
921B	182
921C	0
921D	147
921E	131
921F	21
9220	181
9221	149
9222	240
9223	30
9224	0
9225	149
9226	131
9227	87
9228	36
9229	147
922A	131
922B	0
922C	98
922D	240
922E	16
922F	0
9230	214
9231	147
9232	131
9233	22
9234	7
9235	9
9236	179
9237	0
9238	0
9239	64
923A	255
923B	11
923C	0
923D	147
923E	131
923F	55
9240	128
9241	10
9242	26
9243	188
9244	171
9245	255
9246	255
9247	28
9248	0
9249	255
924A	179
924B	222
924C	13
924D	14
924E	179
924F	13
9250	46
9251	179
9252	255
9253	0
9254	238
9255	180
9256	255
9257	0
9258	245
9259	179
925A	179
925B	30
925C	46
925D	255
925E	13
925F	222
9260	0
9261	25
9262	25
9263	35
9264	0
9265	26
9266	255
9267	12
9268	0
9269	255
926A	255
926B	31
926C	34
926D	25
926E	179
926F	0
9270	0
9271	255
9272	255
9273	0
9274	15
9275	255
9276	25
9277	0
9278	61
9279	255
927A	164
927B	0
927C	0
927D	176
927E	160
927F	142
9280	45
9281	179
9282	0
9283	0
9284	72
9285	0
9286	0
9287	0
9288	66
9289	159
928A	164
928B	0
928C	0
928D	173
928E	174
928F	0
9290	0
9291	0
9292	159
9293	129
9294	70
9295	163
9296	163
9297	0
9298	199
9299	206
929A	0
929B	0
929C	0
929D	0
929E	0
929F	132
92A0	0
92A1	0
92A2	0
92A3	0
92A4	0
92A5	0
92A6	0
92A7	0
92A8	0
92A9	0
92AA	0
92AB	0
92AC	0
92AD	0
92AE	0
92AF	0
92B0	0
92B1	0
92B2	0
92B3	0
92B4	0
92B5	0
92B6	128
92B7	0
92B8	0
92B9	128
92BA	0
92BB	128
92BC	128
92BD	0
92BE	0
92BF	0
92C0	0
92C1	0
92C2	0
92C3	132
92C4	0
92C5	130
92C6	0
92C7	0
92C8	0
92C9	159
92CA	0
92CB	0
92CC	0
92CD	0
92CE	128
92CF	130
92D0	0
92D1	0
92D2	130
92D3	0
92D4	0
92D5	130
92D6	0
92D7	0
92D8	0
92D9	0
92DA	0
92DB	0
92DC	0
92DD	0
92DE	0
92DF	0
92E0	0
92E1	0
92E2	0
92E3	0
92E4	111
92E5	0
92E6	0
92E7	0
92E8	109
92E9	0
92EA	0
92EB	0
92EC	0
92ED	0
92EE	0
92EF	178
92F0	162
92F1	0
92F2	0
92F3	178
92F4	162
92F5	0
92F6	0
92F7	145
92F8	129
92F9	11
92FA	0
92FB	0
92FC	160
92FD	149
92FE	137
92FF	176
9300	130
9301	0
9302	0
9303	146
9304	130
9305	44
9306	0
9307	0
9308	0
9309	133
930A	153
930B	146
930C	129
930D	139
930E	0
930F	176
9310	160
9311	252
9312	137
9313	176
9314	0
9315	151
9316	0
9317	146
9318	130
9319	0
931A	251
931B	176
931C	0
931D	133
931E	136
931F	0
9320	160
9321	200
9322	166
9323	0
9324	160
9325	224
9326	0
9327	176
9328	160
9329	0
932A	200
932B	0
932C	170
932D	0
932E	0
932F	201
9330	203
9331	0
9332	221
9333	176
9334	212
9335	0
9336	0
9337	180
9338	165
9339	0
933A	240
933B	160
933C	160
933D	222
933E	0
933F	216
9340	199
9341	0
9342	142
9343	188
9344	161
9345	252
9346	251
9347	160
9348	160
9349	0
934A	63
934B	176
934C	164
934D	0
934E	174
934F	177
9350	176
9351	252
9352	0
9353	16
9354	16
9355	0
9356	47
9357	16
9358	162
9359	63
935A	0
935B	16
935C	129
935D	73
935E	0
935F	176
9360	160
9361	91
9362	0
9363	178
9364	160
9365	31
9366	31
9367	146
9368	130
9369	107
936A	105
936B	178
936C	16
936D	16
936E	95
936F	176
9370	8
9371	16
9372	121
9373	178
9374	160
9375	149
9376	132
9377	176
9378	162
9379	112
937A	96
937B	178
937C	162
937D	135
937E	0
937F	176
9380	162
9381	112
9382	98
9383	178
9384	162
9385	0
9386	200
9387	178
9388	130
9389	200
938A	0
938B	176
938C	161
938D	198
938E	0
938F	178
9390	162
9391	19
9392	0
9393	176
9394	129
9395	0
9396	0
9397	215
9398	161
9399	212
939A	0
939B	0
939C	0
939D	145
939E	2
939F	146
93A0	130
93A1	0
93A2	0
93A3	197
93A4	209
93A5	0
93A6	1
93A7	0
93A8	0
93A9	146
93AA	0
93AB	4
93AC	199
93AD	0
93AE	0
93AF	209
93B0	130
93B1	0
93B2	200
93B3	0
93B4	129
93B5	200
93B6	235
93B7	17
93B8	1
93B9	238
93BA	0
93BB	163
93BC	163
93BD	252
93BE	236
93BF	163
93C0	163
93C1	252
93C2	0
93C3	18
93C4	2
93C5	13
93C6	251
93C7	163
93C8	163
93C9	236
93CA	0
93CB	21
93CC	4
93CD	0
93CE	0
93CF	4
93D0	21
93D1	135
93D2	0
93D3	21
93D4	176
93D5	16
93D6	6
93D7	176
93D8	163
93D9	16
93DA	0
93DB	176
93DC	20
93DD	0
93DE	0
93DF	176
93E0	4
93E1	0
93E2	0
93E3	0
93E4	0
93E5	128
93E6	0
93E7	96
93E8	0
93E9	0
93EA	0
93EB	0
93EC	156
93ED	0
93EE	0
93EF	0
93F0	0
93F1	0
93F2	0
93F3	108
93F4	0
93F5	0
93F6	0
93F7	0
93F8	0
93F9	0
93FA	0
93FB	0
93FC	0
93FD	0
93FE	0
93FF	99
9400	129
9401	0
9402	0
9403	0
9404	0
9405	0
9406	0
9407	0
9408	0
9409	0
940A	0
940B	0
940C	0
940D	0
940E	0
940F	0
9410	0
9411	0
9412	0
9413	0
9414	0
9415	0
9416	0
9417	96
9418	0
9419	0
941A	0
941B	0
941C	0
941D	0
941E	0
941F	0
9420	146
9421	160
9422	145
9423	129
9424	129
9425	0
9426	0
9427	145
9428	129
9429	0
942A	0
942B	146
942C	144
942D	145
942E	0
942F	162
9430	161
9431	0
9432	0
9433	160
9434	146
9435	160
9436	0
9437	136
9438	129
9439	0
943A	0
943B	166
943C	152
943D	0
943E	160
943F	160
9440	153
9441	0
9442	0
9443	156
9444	165
9445	0
9446	0
9447	154
9448	138
9449	0
944A	160
944B	146
944C	145
944D	145
944E	145
944F	145
9450	145
9451	144
9452	144
9453	160
9454	162
9455	0
9456	0
9457	129
9458	145
9459	0
945A	146
945B	129
945C	144
945D	0
945E	0
945F	169
9460	144
9461	144
9462	0
9463	154
9464	129
9465	0
9466	189
9467	154
9468	175
9469	0
946A	0
946B	131
946C	147
946D	0
946E	0
946F	160
9470	129
9471	0
9472	0
9473	129
9474	129
9475	0
9476	0
9477	174
9478	174
9479	31
947A	0
947B	129
947C	174
947D	79
947E	144
947F	129
9480	129
9481	0
9482	95
9483	129
9484	174
9485	0
9486	0
9487	174
9488	129
9489	0
948A	0
948B	154
948C	161
948D	0
948E	0
948F	136
9490	161
9491	0
9492	0
9493	134
9494	138
9495	178
9496	192
9497	166
9498	151
9499	0
949A	0
949B	166
949C	151
949D	0
949E	0
949F	166
94A0	175
94A1	0
94A2	189
94A3	0
94A4	0
94A5	0
94A6	0
94A7	133
94A8	161
94A9	0
94AA	0
94AB	166
94AC	149
94AD	181
94AE	0
94AF	166
94B0	149
94B1	181
94B2	203
94B3	166
94B4	142
94B5	183
94B6	198
94B7	158
94B8	138
94B9	183
94BA	198
94BB	154
94BC	140
94BD	0
94BE	191
94BF	158
94C0	142
94C1	188
94C2	200
94C3	154
94C4	138
94C5	188
94C6	200
94C7	0
94C8	0
94C9	0
94CA	202
94CB	158
94CC	142
94CD	0
94CE	202
94CF	154
94D0	138
94D1	0
94D2	0
94D3	0
94D4	161
94D5	159
94D6	0
94D7	0
94D8	0
94D9	0
94DA	0
94DB	0
94DC	0
94DD	0
94DE	0
94DF	166
94E0	0
94E1	0
94E2	0
94E3	0
94E4	0
94E5	0
94E6	0
94E7	0
94E8	0
94E9	0
94EA	253
94EB	8
94EC	8
94ED	8
94EE	8
94EF	8
94F0	8
94F1	8
94F2	8
94F3	8
94F4	8
94F5	8
94F6	8
94F7	8
94F8	8
94F9	8
94FA	8
94FB	8
94FC	8
94FD	8
94FE	8
94FF	8
9500	8
9501	8
9502	99
9503	8
9504	8
9505	8
9506	8
9507	8
9508	8
9509	8
950A	8
950B	8
950C	8
950D	8
950E	8
950F	8
9510	149
9511	149
9512	8
9513	149
9514	149
9515	0
9516	8
9517	8
9518	8
9519	0
951A	0
951B	0
951C	0
951D	0
951E	0
951F	130
9520	0
9521	0
9522	146
9523	130
9524	0
9525	0
9526	147
9527	131
9528	154
9529	0
952A	147
952B	131
952C	155
952D	138
952E	177
952F	176
9530	205
9531	158
9532	177
9533	176
9534	0
9535	161
9536	177
9537	176
9538	156
9539	0
953A	145
953B	176
953C	169
953D	164
953E	146
953F	132
9540	0
9541	0
9542	145
9543	129
9544	174
9545	0
9546	145
9547	129
9548	31
9549	249
954A	149
954B	150
954C	0
954D	98
954E	145
954F	129
9550	240
9551	226
9552	145
9553	176
9554	0
9555	134
9556	145
9557	129
9558	0
9559	153
955A	177
955B	176
955C	0
955D	175
955E	145
955F	130
9560	0
9561	221
9562	177
9563	176
9564	0
9565	0
9566	186
9567	176
9568	169
9569	190
956A	147
956B	176
956C	0
956D	0
956E	0
956F	0
9570	0
9571	0
9572	0
9573	0
9574	0
9575	0
9576	0
9577	158
9578	0
9579	0
957A	0
957B	0
957C	0
957D	0
957E	0
957F	105
9580	0
9581	0
9582	0
9583	178
9584	162
9585	0
9586	0
9587	176
9588	162
9589	0
958A	0
958B	16
958C	129
958D	0
958E	0
958F	147
9590	0
9591	149
9592	152
9593	178
9594	165
9595	0
9596	0
9597	148
9598	150
9599	0
959A	190
959B	0
959C	178
959D	154
959E	141
959F	148
95A0	16
95A1	0
95A2	0
95A3	176
95A4	162
95A5	16
95A6	0
95A7	162
95A8	162
95A9	138
95AA	140
95AB	183
95AC	169
95AD	0
95AE	0
95AF	147
95B0	129
95B1	3
95B2	152
95B3	178
95B4	162
95B5	156
95B6	0
95B7	186
95B8	132
95B9	0
95BA	16
95BB	148
95BC	129
95BD	235
95BE	138
95BF	147
95C0	160
95C1	228
95C2	0
95C3	176
95C4	160
95C5	149
95C6	0
95C7	148
95C8	132
95C9	13
95CA	0
95CB	178
95CC	162
95CD	245
95CE	245
95CF	244
95D0	162
95D1	0
95D2	28
95D3	178
95D4	162
95D5	15
95D6	4
95D7	178
95D8	163
95D9	0
95DA	248
95DB	245
95DC	129
95DD	200
95DE	60
95DF	148
95E0	132
95E1	224
95E2	0
95E3	148
95E4	132
95E5	0
95E6	200
95E7	148
95E8	160
95E9	76
95EA	60
95EB	201
95EC	0
95ED	219
95EE	221
95EF	178
95F0	0
95F1	195
95F2	195
95F3	178
95F4	162
95F5	78
95F6	240
95F7	0
95F8	162
95F9	222
95FA	0
95FB	0
95FC	0
95FD	216
95FE	0
95FF	159
9600	162
9601	149
9602	0
9603	148
9604	160
9605	220
9606	204
9607	178
9608	130
9609	0
960A	0
960B	42
960C	16
960D	21
960E	0
960F	26
9610	16
9611	20
9612	0
9613	40
9614	40
9615	0
9616	0
9617	205
9618	190
9619	0
961A	56
961B	26
961C	25
961D	0
961E	0
961F	40
9620	26
9621	39
9622	23
9623	206
9624	42
9625	74
9626	22
9627	40
9628	40
9629	79
962A	0
962B	176
962C	162
962D	142
962E	126
962F	0
9630	141
9631	16
9632	203
9633	148
9634	132
9635	251
9636	158
9637	178
9638	25
9639	0
963A	215
963B	162
963C	162
963D	0
963E	191
963F	178
9640	160
9641	64
9642	49
9643	104
9644	160
9645	214
9646	199
9647	176
9648	215
9649	98
964A	84
964B	178
964C	162
964D	68
964E	204
964F	162
9650	162
9651	215
9652	215
9653	214
9654	215
9655	100
9656	0
9657	176
9658	160
9659	81
965A	214
965B	178
965C	162
965D	202
965E	82
965F	245
9660	160
9661	112
9662	97
9663	176
9664	162
9665	0
9666	218
9667	178
9668	244
9669	98
966A	84
966B	108
966C	90
966D	16
966E	0
966F	104
9670	88
9671	0
9672	0
9673	106
9674	90
9675	0
9676	0
9677	0
9678	88
9679	16
967A	0
967B	104
967C	152
967D	0
967E	0
967F	159
9680	92
9681	0
9682	0
9683	108
9684	88
9685	89
9686	75
9687	104
9688	93
9689	0
968A	0
968B	109
968C	93
968D	35
968E	138
968F	106
9690	90
9691	123
9692	126
9693	106
9694	93
9695	142
9696	0
9697	109
9698	41
9699	141
969A	0
969B	109
969C	88
969D	174
969E	158
969F	106
96A0	90
96A1	116
96A2	116
96A3	106
96A4	139
96A5	143
96A6	128
96A7	108
96A8	92
96A9	166
96AA	0
96AB	106
96AC	90
96AD	136
96AE	130
96AF	104
96B0	93
96B1	114
96B2	156
96B3	109
96B4	93
96B5	0
96B6	0
96B7	104
96B8	88
96B9	178
96BA	163
96BB	104
96BC	88
96BD	214
96BE	199
96BF	104
96C0	90
96C1	100
96C2	116
96C3	104
96C4	88
96C5	118
96C6	173
96C7	168
96C8	90
96C9	0
96CA	218
96CB	104
96CC	88
96CD	229
96CE	0
96CF	109
96D0	93
96D1	175
96D2	0
96D3	106
96D4	92
96D5	174
96D6	4
96D7	106
96D8	90
96D9	0
96DA	235
96DB	106
96DC	93
96DD	251
96DE	204
96DF	109
96E0	215
96E1	102
96E2	150
96E3	108
96E4	92
96E5	138
96E6	192
96E7	109
96E8	90
96E9	0
96EA	226
96EB	169
96EC	214
96ED	189
96EE	0
96EF	221
96F0	162
96F1	0
96F2	0
96F3	104
96F4	244
96F5	244
96F6	155
96F7	106
96F8	177
96F9	1
96FA	0
96FB	193
96FC	90
96FD	80
96FE	0
96FF	106
9700	90
9701	16
9702	0
9703	106
9704	90
9705	35
9706	17
9707	104
9708	88
9709	230
970A	0
970B	235
970C	88
970D	0
970E	0
970F	104
9710	88
9711	31
9712	244
9713	235
9714	88
9715	232
9716	144
9717	104
9718	90
9719	0
971A	0
971B	106
971C	90
971D	233
971E	232
971F	106
9720	90
9721	162
9722	146
9723	195
9724	90
9725	35
9726	0
9727	106
9728	90
9729	248
972A	250
972B	250
972C	93
972D	174
972E	0
972F	106
9730	88
9731	149
9732	174
9733	199
9734	185
9735	198
9736	0
9737	203
9738	200
9739	183
973A	0
973B	200
973C	185
973D	201
973E	188
973F	200
9740	200
9741	0
9742	0
9743	200
9744	200
9745	0
9746	0
9747	203
9748	202
9749	0
974A	0
974B	203
974C	203
974D	0
974E	0
974F	203
9750	203
9751	0
9752	0
9753	210
9754	212
9755	0
9756	0
9757	176
9758	160
9759	31
975A	0
975B	178
975C	162
975D	229
975E	0
975F	178
9760	162
9761	0
9762	70
9763	27
9764	92
9765	46
9766	46
9767	178
9768	162
9769	16
976A	0
976B	176
976C	160
976D	233
976E	216
976F	148
9770	244
9771	8
9772	0
9773	148
9774	90
9775	0
9776	219
9777	178
9778	0
9779	0
977A	0
977B	0
977C	0
977D	88
977E	0
977F	0
9780	0
9781	0
9782	0
9783	85
9784	0
9785	0
9786	0
9787	0
9788	0
9789	0
978A	0
978B	0
978C	0
978D	0
978E	0
978F	0
9790	0
9791	0
9792	0
9793	0
9794	0
9795	0
9796	0
9797	0
9798	0
9799	0
979A	0
979B	0
979C	0
979D	0
979E	0
979F	0
97A0	0
97A1	0
97A2	101
97A3	0
97A4	0
97A5	158
97A6	0
97A7	0
97A8	0
97A9	0
97AA	147
97AB	0
97AC	0
97AD	147
97AE	51
97AF	0
97B0	50
97B1	0
97B2	147
97B3	0
97B4	0
97B5	0
97B6	0
97B7	0
97B8	0
97B9	0
97BA	0
97BB	0
97BC	0
97BD	0
97BE	0
97BF	0
97C0	0
97C1	0
97C2	0
97C3	0
97C4	0
97C5	148
97C6	48
97C7	0
97C8	128
97C9	128
97CA	0
97CB	0
97CC	158
97CD	0
97CE	0
97CF	158
97D0	147
97D1	0
97D2	0
97D3	151
97D4	0
97D5	0
97D6	0
97D7	51
97D8	0
97D9	0
97DA	0
97DB	0
97DC	0
97DD	0
97DE	111
97DF	0
97E0	0
97E1	0
97E2	0
97E3	0
97E4	0
97E5	22
97E6	22
97E7	22
97E8	22
97E9	22
97EA	22
97EB	22
97EC	22
97ED	0
97EE	0
97EF	0
97F0	0
97F1	0
97F2	0
97F3	0
97F4	0
97F5	0
97F6	0
97F7	0
